Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COLB,Columbia Banking System Inc. Common Stock,$25.25,-0.08,-0.316%,5293638008.00,United States,1992,1936595,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$28.47,0.43,1.534%,896392840.00,United States,2015,477852,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$84.36,1.12,1.346%,4668720886.00,United States,1998,876192,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.99,-0.16,-2.602%,1297177317.00,United States,2013,6565097,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$91.33,0.66,0.728%,18227881233.00,United States,,2078454,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$110.37,2.11,1.949%,7018938209.00,United States,,751947,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$55.49,-0.50,-0.893%,5854385442.00,United States,2004,1230034,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$9.595,0.005,0.052%,2822106241.00,United States,,10178681,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$4.73,-0.03,-0.63%,1391199846.00,United States,,448501,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$9.51,0.01,0.105%,2797105821.00,United States,,6693,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.508,-0.017,-3.238%,11859793.00,United States,,177431,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$1047.75,10.88,1.049%,465095041043.00,United States,,1898604,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$6.52,-0.27,-3.976%,108932515.00,United States,2022,39818,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,$39.18,-1.15,-2.851%,11679920180.00,United States,,7640547,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.80,0.05,0.339%,62783154.00,United States,2023,1868,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.65,0.00,0.00%,103654926.00,United States,,3291,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$6.77,0.72,11.901%,95066398.00,United States,2009,727303,Health Care,Biotechnology: Pharmaceutical Preparations
CPRT,Copart Inc. (DE) Common Stock,$54.41,0.15,0.276%,52565117736.00,United States,1994,6079579,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$21.89,-0.21,-0.95%,2658532948.00,United States,2006,993526,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.47,-0.0435,-2.874%,21353161.00,United States,,420180,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.37,0.00,0.00%,200566705.00,United States,1992,15413,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.52,-0.06,-0.385%,304691651.00,United States,2019,50327,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$188.88,-4.20,-2.175%,1282789286.00,United States,1998,39817,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.84,0.07,1.034%,83307657.00,United States,,284321,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.15,0.05,4.545%,104135590.00,United States,2021,1059846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.44,0.22,4.215%,1166593725.00,United States,2021,1272249,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$4.27,0.535,14.324%,284058735.00,United States,,1278945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$46.73,-7.59,-13.973%,7815081741.00,United States,2022,18851192,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$1.94,0.00,0.00%,20266518.00,United States,,70625,Technology,EDP Services
CRGX,CARGO Therapeutics Inc. Common Stock,$3.92,0.12,3.158%,180428690.00,United States,2023,600574,,
CRIS,Curis Inc. Common Stock,$2.97,-0.01,-0.336%,25146862.00,United States,,32950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$10.11,0.26,2.64%,613446532.00,United States,,502864,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$38.36,0.36,0.947%,316570196.00,United States,,174421,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$10.75,0.41,3.965%,464389175.00,United States,,1196981,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$33.95,-0.11,-0.323%,3158997865.00,United States,2018,989765,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$103.85,2.87,2.842%,5821432112.00,United States,2006,1589686,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$11.46,0.44,3.993%,1201640581.00,United States,2020,744459,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$105.39,2.22,2.152%,5600943857.00,United States,1989,419070,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$107.75,0.48,0.447%,5533947120.00,United States,,92872,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.16,0.04,1.887%,17828081.00,United States,,34650,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.13,0.13,3.25%,265382447.00,United States,2016,411111,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$365.44,-24.72,-6.336%,90012042401.00,United States,2019,15958069,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.06,0.17,4.37%,42198588.00,United States,,15059,Consumer Discretionary,Textiles
CSAI,Cloudastructure Inc. Class A Common Stock,$7.26,-0.80,-9.926%,105934682.00,United States,,330287,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$10.40,0.07,0.678%,143720054.00,United States,,24216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$63.96,0.70,1.107%,254451583951.00,United States,1990,14931472,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$77.81,2.23,2.951%,31911873714.00,United States,1998,5482464,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$64.06,0.13,0.203%,1847456384.00,United States,1996,144959,Technology,EDP Services
CSLR,Complete Solaria Inc. Common Stock,$1.34,-0.06,-4.286%,98848139.00,United States,,582268,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0725,-0.018,-19.89%,5348127.00,United States,,23600,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$15.92,0.67,4.393%,157296175.00,United States,1982,30912,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.12,0.08,0.469%,2720156089.00,United States,2004,298739,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,$21.32,-0.91,-4.094%,607920804.00,United States,2019,342448,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$22.50,-0.25,-1.099%,1138091400.00,United States,,964956,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.6807,0.0773,0.302%,1203677445.00,United States,,3822,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$304.26,2.45,0.812%,5106419921.00,United States,,142715,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.92,-0.28,-0.897%,58581544715.00,United States,,21618388,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$205.29,0.73,0.357%,82843533800.00,United States,1983,1281754,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$52.47,-0.30,-0.569%,949799610.00,United States,,88049,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.1892,-0.0078,-3.959%,3955303.00,United States,2021,153730,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.025,0.00,0.00%,522635.00,United States,2021,2135,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.12,0.04,3.704%,3398636.00,United States,1997,12239,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$4.47,0.16,3.712%,572595284.00,United States,2021,872064,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$9.43,0.05,0.533%,688716042.00,United States,,274663,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.6152,-0.0376,-5.76%,48144862.00,United States,2015,885662,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$6.10,-0.15,-2.40%,157244537.00,United States,2024,74744,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.71,0.05,3.012%,3351973.00,United States,2023,17864,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.0299,-0.0601,-5.514%,73691819.00,United States,2022,77120,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$24.35,0.46,1.925%,212089084.00,United States,2005,74092,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$84.285,0.545,0.651%,41688668597.00,United States,1998,3245211,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.14,0.14,14.00%,62334709.00,United States,,190711,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.70,0.09,5.59%,14608836.00,United States,,59881,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.22,0.04,0.393%,324674847.00,United States,2024,9623,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.60,0.10,4.00%,0.00,United States,,2015664,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.17,0.00,0.00%,0.00,United States,2024,382,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.10,-0.0074,-6.89%,0.00,United States,2024,69654,,
CUE,Cue Biopharma Inc. Common Stock,$1.12,-0.05,-4.274%,70952366.00,United States,2018,296184,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$2.42,-0.035,-1.426%,134259640.00,United States,2020,211912,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0335,0.0031,10.197%,1858553.00,United States,2020,7756,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$0.1155,-0.1989,-63.263%,2331474.00,United States,2004,23222455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$19.42,-0.09,-0.461%,2711379948.00,United States,,845214,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$533.60,14.36,2.766%,4275815773.00,United States,,59434,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.02,0.11,5.759%,69687130.00,United States,2004,248161,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$21.92,-0.38,-1.704%,390994734.00,United States,,140635,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$17.40,-0.17,-0.968%,28862615.00,United States,2023,70374,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$167.92,2.98,1.807%,7388078000.00,United States,2006,363106,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$12.48,0.39,3.226%,324929679.00,United States,2021,163728,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.00,-0.06,-1.961%,20645514.00,United States,,15341,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$18.59,-0.16,-0.853%,352199522.00,United States,,59363,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$0.563,-0.0519,-8.44%,12652170.00,United States,2023,105105,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$111.62,-2.11,-1.855%,7072072980.00,United States,1997,563090,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.07,0.03,2.885%,17612335.00,United States,2021,218635,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1298,-0.0001,-0.077%,2136524.00,United States,2021,2604,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$7.16,1.39,24.09%,194047800.00,United States,,739829,Telecommunications,Telecommunications Equipment
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.3396,0.0126,3.853%,2135135.00,United States,,144967,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.24,0.00,0.00%,58093774.00,United States,,850,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.42,-0.21,-7.985%,6558432.00,United States,,125486,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.7673,0.1159,17.792%,9113751.00,United States,2025,82538318,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.071,0.0189,36.276%,843316.00,United States,2025,126998,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$6.41,-0.28,-4.185%,11229185.00,United States,2021,189975,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$6.61,1.55,30.632%,326736154.00,United States,,1163660,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.7128,0.0003,0.042%,20505870.00,United States,,32294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.225,0.00,0.00%,6472812.00,United States,,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$43.88,0.19,0.435%,5195861033.00,United States,2004,1252286,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$57.93,-0.01,-0.017%,275731159.00,United States,,11837,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.47,-0.36,-1.728%,315527282.00,United States,,28517,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$30.37,-0.36,-1.171%,6438844103.00,United States,,7141225,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.88,-0.10,-0.668%,149304283.00,United States,2006,21028,Finance,Savings Institutions
DAIO,Data I/O Corporation Common Stock,$2.59,0.09,3.60%,23921289.00,United States,1981,16817,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$12.195,-2.135,-14.899%,572997709.00,United States,1994,1853077,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$6.24,-0.15,-2.347%,33399538.00,United States,,6462,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$3.05,0.00,0.00%,26536186.00,United States,2014,9237,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$195.08,1.67,0.863%,81952344067.00,United States,,2789603,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$2.26,0.14,6.604%,6801084.00,United States,2021,85595,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.2395,0.0195,8.864%,720734.00,United States,2021,5534,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$91.42,1.04,1.151%,1166242197.00,United States,,648060,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.22,-0.01,-4.348%,2806533.00,United States,,32886,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.70,1.10,12.791%,983138805.00,United States,2021,2594686,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$26.32,0.00,0.00%,7942071976.00,United States,2018,3871793,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$3.04,0.08,2.703%,310026949.00,United States,2020,1198499,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$29.11,-0.30,-1.02%,1270313096.00,United States,,176776,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.19,0.12,0.46%,1025302803.00,United States,,13328,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.5799,0.2899,1.503%,854435019.00,United States,,2600,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$13.43,-0.34,-2.469%,429407919.00,United States,,418055,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$115.09,-0.37,-0.32%,39448710601.00,United States,2019,3411105,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$12.06,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$4.21,-0.25,-5.605%,217282588.00,United States,,2748203,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.23,0.155,3.054%,109254365.00,United States,2021,53496,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.25,-0.15,-10.714%,8767796.00,United States,2021,96284,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0301,-0.0027,-8.232%,211129.00,United States,2021,3844,Miscellaneous,Industrial Machinery/Components
DGICA,Donegal Group Inc. Class A Common Stock,$17.94,0.13,0.73%,608088320.00,United States,,143463,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.24,0.00,0.00%,482674341.00,United States,1986,169,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$29.36,0.28,0.963%,1083360218.00,United States,1989,212711,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.0695,0.0066,10.493%,384437.00,United States,,29449148,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$2.77,-0.01,-0.36%,312764370.00,United States,2021,1525461,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.42,-0.005,-1.176%,19881248.00,United States,2024,295592,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0195,-0.0007,-3.465%,923058.00,United States,2024,113526,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.63,0.00,0.00%,634544579.00,United States,,622506,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.23,0.36,2.421%,3674568037.00,United States,,6702,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.34,0.00,0.00%,3942379627.00,United States,,3999,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$147.47,0.02,0.014%,411071445.00,United States,,13525,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$3.64,0.03,0.831%,128864849.00,United States,2021,59611,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$49.21,0.98,2.032%,2280092695.00,United States,,403529,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$385.37,4.77,1.253%,530818658.00,United States,,26702,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$22.70,0.43,1.931%,4995483786.00,United States,2024,2906407,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$13.72,0.2001,1.48%,3019296808.00,United States,2021,48968,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$43.41,2.11,5.109%,21268999554.00,United States,2019,11665139,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$4.77,-0.04,-0.832%,68623452.00,United States,,28100,Consumer Discretionary,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.02,-0.01,-0.971%,11385267.00,United States,,13568,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.76,0.20,7.813%,97088945.00,United States,2015,32924,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$70.155,3.475,5.211%,15086035649.00,United States,1995,4508980,Consumer Discretionary,Department/Specialty Retail Stores
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$9.975,0.015,0.151%,0.00,United States,2025,1797550,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.1486,-0.0014,-0.933%,0.00,United States,2025,53700,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.11,-0.005,-0.049%,0.00,United States,2025,7153,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.08,0.03,0.496%,259984339.00,United States,2018,36147,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.89,0.49,1.667%,1414985307.00,United States,,131847,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$16.09,1.31,8.863%,346716636.00,United States,,375634,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$16.30,0.35,2.194%,2367010873.00,United States,2017,1323351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$22.76,2.90,14.602%,673626923.00,United States,2018,298941,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$5.96,-0.08,-1.325%,1014988000.00,United States,2021,3433759,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$82.36,0.30,0.366%,16638625893.00,United States,1989,1657347,Technology,Computer Software: Prepackaged Software
DOMH,Dominari Holdings Inc. Common Stock,$7.58,0.84,12.463%,47573126.00,United States,,516972,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.73,0.01,0.13%,302301555.00,United States,2018,220921,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$134.79,4.54,3.486%,4122088742.00,United States,,295219,Consumer Discretionary,Auto Parts:O.E.M.
DPZ,Domino's Pizza Inc Common Stock,$476.18,-5.59,-1.16%,16331408320.00,United States,2004,660620,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.961,0.068,7.615%,14095853.00,United States,2022,94112,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$9.94,-0.01,-0.101%,0.00,United States,2025,118566,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.10,0.01,0.099%,0.00,United States,2024,4359,,
DRMA,Dermata Therapeutics Inc. Common Stock,$1.10,0.0008,0.073%,2244845.00,United States,2021,120375,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0283,0.0022,8.429%,57754.00,United States,2021,9435,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.771,-0.019,-2.405%,23933367.00,United States,2000,35937,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.48,0.02,0.122%,2700027827.00,United States,2021,597464,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.935,-0.105,-2.083%,279424818.00,United States,2021,141795,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$27.75,-0.34,-1.21%,1299751170.00,United States,,111056,Consumer Discretionary,Industrial Specialties
DSP,Viant Technology Inc. Class A Common Stock,$15.09,0.97,6.87%,951783053.00,United States,2021,1082614,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$3.00,0.00,0.00%,104114088.00,United States,2021,20288,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$5.24,0.15,2.947%,40196349.00,United States,2019,72657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.1704,-0.0096,-0.094%,0.00,United States,2024,2497,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1567,-0.0084,-5.088%,0.00,United States,2024,877,,
DTST,Data Storage Corporation Common Stock,$3.65,-0.06,-1.617%,25602461.00,United States,,40701,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.40,-0.0292,-6.803%,2805749.00,United States,,1897,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$292.74,-1.41,-0.479%,13244377857.00,United States,2021,840489,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.41,-0.45,-7.679%,45501481.00,United States,,151349,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$14.01,0.13,0.937%,1738232314.00,United States,2004,1451669,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.789,-0.0409,-4.928%,6128816.00,United States,2018,789852,Technology,Semiconductors
DWSN,Dawson Geophysical Company Common Stock,$1.4052,0.0652,4.866%,43537926.00,United States,,4914,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.45,0.30,7.229%,5928192.00,United States,2020,28382,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$81.96,-0.46,-0.558%,32027674595.00,United States,2005,3343383,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$1.99,-0.06,-2.927%,108071402.00,United States,,293218,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$83.27,1.45,1.772%,1306912907.00,United States,,166869,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.50,-0.04,-0.531%,36300000.00,United States,,2602,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.45,0.04,2.837%,42904588.00,United States,,31063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$12.18,0.29,2.439%,1377818128.00,United States,2020,1531736,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.865,-0.005,-0.051%,0.00,United States,2024,83820,,
DYNXW,Dynamix Corporation Warrant,$0.26,0.00,0.00%,0.00,United States,2024,56,,
